Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5753856,6,2022-12-20,"Dark","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",543724,"2017-12-01",
tt2442560,6,2022-12-20,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",774164,"2014-09-30",
tt2085059,8,2022-12-20,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",736624,"2011-12-04",
tt0108778,8,2022-12-20,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1190909,"1994-09-22",
tt2802850,8,2022-12-20,"Fargo","Fargo",https://www.imdb.com/title/tt2802850,TV Series,8.8,60,2014,"Crime, Drama, Thriller",468498,"2014-04-15",
tt0098904,8,2022-12-20,"Seinfeld","Seinfeld",https://www.imdb.com/title/tt0098904,TV Series,8.9,22,1989,"Comedy",384142,"1989-07-05",
tt0877057,6,2022-12-20,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",479258,"2006-10-03",
tt11126994,7,2022-12-20,"Arcane","Arcane: League of Legends",https://www.imdb.com/title/tt11126994,TV Series,9.0,40,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",442756,"2021-11-06",
tt0944947,9,2022-12-20,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2610959,"2011-04-17",
tt7366338,9,2022-12-20,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1034242,"2019-05-06",
tt12682218,7,2022-12-20,"Scenes from a Marriage","Scenes from a Marriage",https://www.imdb.com/title/tt12682218,TV Mini Series,8.0,60,2021,"Drama",33965,"2021-09-12",
tt1454468,7,2022-12-20,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",899639,"2013-10-04","Alfonso Cuarón"
tt5074352,7,2022-12-19,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",242718,"2016-12-21","Nitesh Tiwari"
tt0266697,3,2022-12-19,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1306282,"2003-10-10","Quentin Tarantino"
tt0084787,5,2022-12-19,"The Thing","The Thing",https://www.imdb.com/title/tt0084787,Movie,8.2,109,1982,"Mystery, Sci-Fi, Horror",525962,"1982-06-25","John Carpenter"
tt0434409,6,2022-12-19,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1245731,"2006-03-17","James McTeigue"
tt0097165,7,2022-12-19,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",651382,"1989-06-09","Peter Weir"
tt0088247,8,2022-12-19,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1003932,"1984-10-26","James Cameron"
tt4016934,7,2022-12-19,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934,Movie,8.1,145,2016,"Drama, Romance, Thriller",202858,"2017-09-02","Park Chan-wook"
tt0325980,8,2022-12-19,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1323842,"2003-07-09","Gore Verbinski"
tt0113247,7,2022-12-19,"La haine","La haine",https://www.imdb.com/title/tt0113247,Movie,8.1,98,1995,"Crime, Drama",226139,"1996-02-23","Mathieu Kassovitz"
tt0317705,6,2022-12-19,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",899739,"2004-11-05","Brad Bird"
tt0107048,7,2022-12-19,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",736866,"1993-02-12","Harold Ramis"
tt0758758,9,2022-12-19,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",695131,"2007-10-19","Sean Penn"
tt1979320,8,2022-12-19,"Rush","Rush",https://www.imdb.com/title/tt1979320,Movie,8.1,123,2013,"Biography, Sport, Drama",558636,"2013-09-27","Ron Howard"
tt0382932,8,2022-12-19,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",942444,"2007-06-29","Brad Bird,Jan Pinkava"
tt1895587,8,2022-12-19,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",534995,"2015-11-20","Tom McCarthy"
tt1950186,8,2022-12-19,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",570544,"2019-11-15","James Mangold"
tt0118715,5,2022-12-19,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",916489,"1998-03-06","Joel Coen,Ethan Coen"
tt0198781,6,2022-12-19,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1073974,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0892769,6,2022-12-19,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",892837,"2010-03-26","Dean DeBlois,Chris Sanders"
tt0353969,10,2022-12-19,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969,Movie,8.1,131,2003,"Mystery, Crime, Drama, Thriller",265930,"2003-05-02","Bong Joon Ho"
tt2278388,9,2022-12-19,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",969992,"2014-03-28","Wes Anderson"
tt2267998,9,2022-12-19,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1167563,"2014-10-03","David Fincher"
tt1201607,8,2022-12-19,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1044686,"2011-07-15","David Yates"
tt0083658,6,2022-12-19,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",881475,"1982-06-25","Ridley Scott"
tt0116282,10,2022-12-19,"Fargo","Fargo",https://www.imdb.com/title/tt0116282,Movie,8.1,98,1996,"Drama, Thriller, Crime",787220,"1996-04-05","Joel Coen,Ethan Coen"
tt5027774,8,2022-12-19,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",606892,"2017-12-01","Martin McDonagh"
tt2096673,7,2022-12-19,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",913960,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt10872600,5,2022-12-19,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.1,148,2021,"Action, Adventure, Sci-Fi, Fantasy",1018600,"2021-12-17","Jon Watts"
tt0167404,7,2022-12-19,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1143545,"1999-08-06","M. Night Shyamalan"
tt0469494,7,2022-12-19,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494,Movie,8.2,158,2007,"Drama",707710,"2008-01-25","Paul Thomas Anderson"
tt0986264,8,2022-12-19,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",231955,"2007-12-21","Aamir Khan"
tt0097576,5,2022-12-19,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",863286,"1989-05-24","Steven Spielberg"
tt0095016,8,2022-12-19,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",1029473,"1988-07-20","John McTiernan"
tt0075314,7,2022-12-19,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1025345,"1976-02-09","Martin Scorsese"
tt0113277,8,2022-12-19,"Heat","Heat",https://www.imdb.com/title/tt0113277,Movie,8.3,170,1995,"Drama, Action, Crime",802742,"1995-12-15","Michael Mann"
tt1049413,7,2022-12-19,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1234614,"2009-05-29","Pete Docter,Bob Peterson"
tt1255953,8,2022-12-19,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",250395,"2011-04-22","Denis Villeneuve"
tt0086250,5,2022-12-19,"Scarface","Scarface",https://www.imdb.com/title/tt0086250,Movie,8.3,170,1983,"Crime, Drama",1014586,"1983-12-09","Brian De Palma"
tt0105236,8,2022-12-19,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1169995,"1992-09-02","Quentin Tarantino"
tt0338013,10,2022-12-19,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1181911,"2004-03-19","Michel Gondry"
tt8267604,4,2022-12-19,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604,Movie,8.4,126,2018,"Drama",124065,"2018-09-20","Nadine Labaki"
tt0086190,7,2022-12-19,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190,Movie,8.3,131,1983,"Sci-Fi, Adventure, Action, Fantasy",1208346,"1983-05-25","Richard Marquand"
tt0435761,5,2022-12-19,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",968855,"2010-06-18","Lee Unkrich"
tt1187043,9,2022-12-19,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",481591,"2009-12-25","Rajkumar Hirani"
tt0180093,6,2022-12-19,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",972723,"2000-12-15","Darren Aronofsky"
tt0114709,7,2022-12-19,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1172772,"1995-11-22","John Lasseter"
tt0086879,6,2022-12-19,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879,Movie,8.4,160,1984,"Drama, Music, Biography",467590,"1984-09-19","Miloš Forman"
tt0364569,7,2022-12-19,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",717745,"2003-11-21","Park Chan-wook"
tt4633694,7,2022-12-19,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",787714,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0095327,9,2022-12-19,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",384568,"1989-07-26","Isao Takahata"
tt0114814,6,2022-12-19,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1238060,"1995-08-16","Bryan Singer"
tt0110413,8,2022-12-19,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1350040,"1994-11-18","Luc Besson"
tt0088763,7,2022-12-19,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1451599,"1985-07-03","Robert Zemeckis"
tt0103064,8,2022-12-19,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1282995,"1991-07-03","James Cameron"
tt0076759,7,2022-12-19,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1568423,"1977-05-25","George Lucas"
tt0080684,7,2022-12-19,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1503194,"1980-06-18","Irvin Kershner"
tt0167261,6,2022-12-19,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1955170,"2002-12-18","Peter Jackson"
tt0120737,6,2022-12-19,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2204304,"2001-12-19","Peter Jackson"
tt0167260,6,2022-12-19,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2162430,"2003-12-17","Peter Jackson"
tt0071562,6,2022-12-19,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1493947,"1974-12-18","Francis Ford Coppola"
tt0468569,9,2022-12-19,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3163815,"2008-07-18","Christopher Nolan"
tt1457767,9,2022-12-19,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",621632,"2013-07-19","James Wan"
tt1392214,10,2022-12-19,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",933551,"2013-09-20","Denis Villeneuve"
tt0371746,9,2022-12-19,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1223600,"2008-05-02","Jon Favreau"
tt3315342,7,2022-12-19,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",925212,"2017-03-03","James Mangold"
tt4574334,6,2022-12-19,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1696074,"2016-07-15",
tt10234724,8,2022-12-19,"Moon Knight","Moon Knight",https://www.imdb.com/title/tt10234724,TV Mini Series,7.3,50,2022,"Action, Adventure, Fantasy",310905,"2022-03-30",
tt3498820,7,2022-12-19,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",926337,"2016-05-06","Anthony Russo,Joe Russo"
tt1160419,7,2022-12-19,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",1041044,"2021-10-22","Denis Villeneuve"
tt0144084,6,2022-12-19,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",836817,"2000-04-14","Mary Harron"
tt7784604,5,2022-12-19,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",454699,"2018-06-08","Ari Aster"
tt4263482,6,2022-12-19,"The Witch","The VVitch: A New-England Folktale",https://www.imdb.com/title/tt4263482,Movie,7.0,92,2015,"Horror, Mystery, Drama, Fantasy, Thriller",351486,"2016-02-19","Robert Eggers"
tt2015381,6,2022-12-19,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1362738,"2014-08-01","James Gunn"
tt1211837,7,2022-12-19,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",878897,"2016-11-04","Scott Derrickson"
tt1396484,7,2022-12-19,"It","It",https://www.imdb.com/title/tt1396484,Movie,7.3,135,2017,"Horror",695167,"2017-09-08","Andy Muschietti"
tt3501632,7,2022-12-19,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",893879,"2017-11-03","Taika Waititi"
tt7144666,7,2022-12-19,"The Black Phone","The Black Phone",https://www.imdb.com/title/tt7144666,Movie,6.9,103,2021,"Horror, Thriller, Mystery",263395,"2022-06-24","Scott Derrickson"
tt11866324,6,2022-12-19,"Prey","Prey",https://www.imdb.com/title/tt11866324,Movie,7.1,100,2022,"Sci-Fi, Thriller, Action, Adventure, Horror",272453,"2022-08-05","Dan Trachtenberg"
tt9419884,6,2022-12-19,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",544238,"2022-05-06","Sam Raimi"
tt10648342,2,2022-12-19,"Thor: Love and Thunder","Thor: Love and Thunder",https://www.imdb.com/title/tt10648342,Movie,6.1,118,2022,"Adventure, Romance, Sci-Fi, Comedy, Action",460298,"2022-07-08","Taika Waititi"
tt11138512,6,2022-12-19,"The Northman","The Northman",https://www.imdb.com/title/tt11138512,Movie,7.0,137,2022,"Drama, Adventure, Thriller, Action, History, Fantasy",299073,"2022-04-22","Robert Eggers"
tt1649418,7,2022-12-19,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418,Movie,6.5,122,2022,"Thriller, Mystery, Action",272587,"2022-07-22","Joe Russo,Anthony Russo"
tt7657566,6,2022-12-19,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566,Movie,6.3,127,2022,"Drama, Crime, Mystery",209882,"2022-02-11","Kenneth Branagh"
tt5052448,8,2022-12-19,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",816060,"2017-02-24","Jordan Peele"
tt0110357,7,2022-12-19,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Adventure, Family",1257428,"1994-06-24","Roger Allers,Rob Minkoff"
tt0107290,8,2022-12-19,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1176412,"1993-06-11","Steven Spielberg"
tt0081505,9,2022-12-19,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1224339,"1980-06-13","Stanley Kubrick"
tt9731534,6,2022-12-19,"The Night House","The Night House",https://www.imdb.com/title/tt9731534,Movie,6.4,107,2020,"Horror, Thriller, Mystery",77876,"2021-08-20","David Bruckner"
tt5867314,6,2022-12-19,"The Empty Man","The Empty Man",https://www.imdb.com/title/tt5867314,Movie,6.2,137,2020,"Thriller, Horror, Mystery, Drama",49484,"2020-10-23","David Prior"
tt0082971,6,2022-12-19,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1109484,"1981-06-12","Steven Spielberg"
tt1475582,8,2022-12-19,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1087573,"2010-10-24",
tt0092099,6,2022-12-19,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",551053,"1986-05-16","Tony Scott"
tt0460681,6,2022-12-19,"Supernatural","Supernatural",https://www.imdb.com/title/tt0460681,TV Series,8.4,44,2005,"Drama, Horror, Mystery, Thriller, Fantasy",537600,"2005-09-13",
tt0386676,8,2022-12-19,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",830779,"2005-03-24",
tt0099785,7,2022-12-19,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",743783,"1990-11-16","Chris Columbus"
tt0903747,9,2022-12-19,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,48,2008,"Drama, Crime, Thriller",2609786,"2008-01-20",
tt15791034,8,2022-12-19,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034,Movie,7.0,102,2022,"Thriller, Horror, Mystery",259382,"2022-09-09","Zach Cregger"
tt11198330,8,2022-12-19,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",524913,"2022-08-21",
tt6710474,7,2022-12-19,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.7,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",628139,"2022-04-08","Daniel Kwan,Daniel Scheinert"
